audio,s1
b0084,180
b0085,200
b0086,440
b0087,440
b0088,920
b0089,640
b0090,120
b0091,500
b0092,120
b0093,780
b0094,320
b0095,360
b0096,740
b0097,420
b0098,680
b0099,1040
b0100,580
b0101,140
b0102,360
b0103,1560
b0104,120
b0105,620
b0106,60
b0107,660
b0108,200
b0109,120
b0110,880
b0111,320
b0112,20
b0113,540
b0114,960
b0115,380
b0116,560
b0117,580
b0118,340
b0119,820
b0120,580
b0121,700
b0122,120
b0123,280
b0124,340
b0125,120
b0126,80
b0127,760
b0128,620
b0129,700
b0130,180
b0131,180
b0132,940
b0133,520
b0134,700
b0135,840
b0136,380
b0137,480
b0138,420
b0139,180
b0140,400
b0141,20
b0142,240
b0143,980
b0144,820
b0145,740
b0146,600
b0147,660
b0148,1560
b0149,720
b0150,780
b0151,140
b0152,580
b0153,420
b0154,700
b0155,140
b0156,420
b0157,680
b0158,20
b0159,120
b0160,460
b0161,560
b0162,380
b0163,280
b0164,800
b0165,60
b0166,120
b0167,460
b0168,380
b0169,360
b0170,520
b0171,860
b0172,480
b0173,380
b0174,500
b0175,180
b0176,740
b0177,140
b0178,240
b0179,20
b0180,120
b0181,620
b0182,100
b0183,220
b0184,340
b0185,20
b0186,560
b0187,520
b0188,620
b0189,300
b0190,300
b0191,260
b0192,340
b0193,100
b0194,520
b0195,280
b0196,320
b0197,940
b0198,620
b0199,400
b0200,360
b0201,280
b0202,460
b0203,20
b0204,540
b0205,420
b0206,1240
b0207,260
b0208,180
b0209,20
b0210,840
b0211,140
b0212,860
b0213,80
b0214,260
b0215,680
b0216,1060
b0217,480
b0218,120
b0219,100
b0220,500
b0221,480
b0222,740
b0223,100
b0224,460
b0225,400
b0226,520
b0227,60
b0228,800
b0229,300
b0230,940
b0231,200
b0232,300
b0233,160
b0234,240
b0235,900
b0236,760
b0237,100
b0238,20
b0239,880
b0240,400
b0241,460
b0242,300
b0243,260
b0244,540
b0245,120
b0246,240
b0247,840
b0248,140
b0249,60
b0250,380
b0251,760
b0252,260
b0253,420
b0254,640
b0255,880
b0256,580
b0257,20
b0258,460
b0259,500
b0260,560
b0261,800
b0262,180
b0263,20
b0264,220
b0265,520
b0266,360
b0267,620
b0268,660
b0269,220
b0270,360
b0271,420
b0272,680
b0273,740
b0274,240
b0275,160
b0276,660
b0277,500
b0278,20
b0279,360
b0280,540
b0281,280
b0282,800
b0283,1200
b0284,20
b0285,760
b0286,960
b0287,540
b0288,20
b0289,300
b0290,260
b0291,100
b0292,600
b0293,620
b0294,260
b0295,1460
b0296,580
b0297,160
b0298,920
b0299,260
b0300,460
b0301,220
b0302,580
b0303,600
b0304,1000
b0305,140
b0306,1220
b0307,840
b0308,360
b0309,100
b0310,160
b0311,640
b0312,20
b0313,780
b0314,720
b0315,160
b0316,200
b0317,200
b0318,600
b0319,320
b0320,460
b0321,1820
b0322,620
b0323,60
b0324,20
b0325,440
b0326,20
b0327,1080
b0328,20
b0329,60
b0330,720
b0331,860
b0332,580
b0333,500
b0334,560
b0335,120
b0336,260
b0337,20
b0338,20
b0339,160
b0340,60
b0341,580
b0342,580
b0343,200
b0344,620
b0345,480
b0346,680
b0347,620
b0348,400
b0349,700
b0350,300
b0351,520
b0352,980
b0353,380
b0354,480
b0355,680
b0356,280
b0357,700
b0358,140
b0359,960
b0360,240
b0361,580
b0362,320
b0363,560
b0364,260
b0365,720
b0366,200
b0367,20
b0368,80
b0369,360
b0370,380
b0371,20
b0372,20
b0373,140
b0374,360
b0375,360
b0376,720
b0377,760
b0378,800
b0379,400
b0380,260
b0381,480
b0382,940
b0383,280
b0384,20
b0385,420
b0386,400
b0387,440
b0388,240
b0389,740
b0390,620
b0391,480
b0392,160
b0393,300
b0394,100
b0395,720
b0396,1040
b0397,480
b0398,1780
b0399,620
b0400,880
b0401,680
b0402,260
b0403,60
b0404,340
b0405,600
b0406,600
b0407,60
b0408,200
b0409,240
b0410,540
b0411,320
b0412,900
b0413,800
b0414,800
b0415,280
b0416,500
b0417,380
b0418,280
b0419,600
b0420,260
b0421,40
b0422,600
b0423,320
b0424,340
b0425,880
b0426,640
b0427,320
b0428,460
b0429,220
b0430,100
b0431,660
b0432,740
b0433,400
b0434,780
b0435,680
b0436,780
b0437,500
b0438,480
b0439,460
b0440,280
b0441,380
b0442,540
b0443,480
b0444,1260
b0445,120
b0446,280
b0447,300
b0448,60
b0449,340
b0450,20
b0451,80
b0452,620
b0453,20
b0454,560
b0455,460
b0456,980
b0457,860
b0458,420
b0459,60
b0460,100
b0461,1120
b0462,20
b0463,580
b0464,1020
b0465,180
b0466,540
b0467,1040
b0468,180
b0469,740
b0470,340
b0471,60
b0472,380
b0473,240
b0474,340
b0475,20
b0476,1260
b0477,860
b0478,120
b0479,220
b0480,620
b0481,220
b0482,600
b0483,360
b0484,400
b0485,20
b0486,540
b0487,120
b0488,960
b0489,520
b0490,200
c0001,220
c0002,860
c0003,240
c0004,200
c0005,580
c0006,120
c0007,980
c0008,20
c0009,260
c0010,220
c0011,160
c0012,300
c0013,240
c0014,500
c0015,680
c0016,200
c0017,320
c0018,780
c0019,180
c0020,220
c0021,960
c0022,120
c0023,480
c0024,200
c0025,100
c0026,80
c0027,280
c0028,240
c0029,20
c0030,240
c0031,220
d0001,260
d0002,20
d0003,560
d0004,1240
d0005,80
d0006,120
d0007,460
d0008,420
d0009,1220
d0010,120
d0011,620
d0012,1180
d0013,940
d0014,60
d0015,160
d0016,60
d0017,80
d0018,80
d0019,1120
d0020,80
d0021,420
d0022,860
d0023,340
d0024,160
d0025,600
d0026,820
d0027,340
d0028,140
d0029,140
d0030,80
d0031,20
d0032,540
d0033,1320
d0034,600
d0035,920
d0036,60
d0037,60
d0038,420
d0039,80
d0040,1020
d0041,140
d0042,320
d0043,100
d0044,240
d0045,20
d0046,260
d0047,240
d0048,480
d0049,980
d0050,60
d0051,120
d0052,400
d0053,120
d0054,480
d0055,100
e0001,400
e0002,160
e0003,540
e0004,680
e0005,480
e0006,300
e0007,160
e0008,540
e0009,180
e0010,320
e0011,400
e0012,780
e0013,1060
e0014,140
e0015,120
e0016,380
e0017,880
e0018,20
e0019,60
e0020,220
e0021,240
e0022,580
e0023,200
e0024,460
e0025,680
e0026,760
e0027,460
e0028,600
e0029,480
e0030,820
e0031,300
e0032,740
e0033,1000
e0034,280
e0035,20
e0036,920
e0037,480
e0038,700
e0039,80
e0040,20
e0041,800
e0042,140
e0043,320
e0044,80
e0045,260
e0046,400
e0047,60
e0048,340
e0049,60
e0050,1060
e0051,540
e0052,20
e0053,360
e0054,720
e0055,220
e0056,500
e0057,560
e0058,140
e0059,120
e0060,640
e0061,380
e0062,320
e0063,180
e0064,680
e0065,480
e0066,520
e0067,20
e0068,300
e0069,340
e0070,20
e0071,700
e0072,40
e0073,280
e0074,520
e0075,20
e0076,340
e0077,460
e0078,380
e0079,540
e0080,20
e0081,280
e0082,180
e0083,220
e0084,20
e0085,880
e0086,260
e0087,340
e0088,240
e0089,200
e0090,220
e0091,380
e0092,340
e0093,140
e0094,760
e0095,440
e0096,480
e0097,520
e0098,1120
e0099,20
e0100,620
e0101,480
e0102,840
e0103,200
e0104,340
e0105,720
e0106,620
e0107,260
e0108,580
e0109,120
e0110,520
e0111,180
e0112,400
e0113,260
e0114,380
e0115,20
e0116,380
e0117,380
e0118,520
e0119,340
e0120,740
e0121,740
e0122,380
e0123,300
e0124,560
e0125,680
e0126,780
e0127,460
e0128,280
e0129,460
e0130,440
e0131,600
e0132,180
e0133,140
e0134,260
e0135,460
e0136,360
e0137,100
e0138,380
e0139,300
e0140,300
e0141,520
e0142,160
e0143,20
e0144,180
e0145,1040
e0146,500
e0147,20
e0148,1020
e0149,740
e0150,220
e0151,520
e0152,80
e0153,340
e0154,200
e0155,420
e0156,120
e0157,400
e0158,360
e0159,220
e0160,20
e0161,120
e0162,60
e0163,500
e0164,580
e0165,100
e0166,460
e0167,400
e0168,320
e0169,780
e0170,20
e0171,660
e0172,940
e0173,760
e0174,1400
e0175,120
e0176,560
e0177,900
e0178,240
e0179,180
e0180,720
e0181,1440
e0182,360
e0183,20
e0184,320
e0185,20
e0186,180
e0187,20
e0188,680
e0189,520
e0190,400
e0191,300
e0192,140
e0193,740
e0194,260
e0195,720
e0196,480
e0197,380
e0198,820
e0199,540
e0200,620
e0201,500
e0202,480
e0203,460
e0204,400
e0205,520
e0206,360
e0207,560
e0208,60
e0209,520
e0210,560
e0211,660
e0212,220
e0213,440
e0214,380
e0215,960
e0216,420
e0217,460
e0218,280
e0219,560
e0220,200
e0221,800
e0222,160
e0223,600
e0224,120
e0225,700
e0226,360
e0227,400
e0228,460
e0229,200
e0230,80
e0231,680
e0232,220
e0233,620
e0234,240
e0235,220
e0236,280
e0237,280
e0238,60
e0239,720
e0240,940
e0241,140
e0242,720
e0243,980
e0244,80
e0245,640
e0246,340
e0247,20
e0248,480
e0249,120
e0250,360
e0251,20
e0252,140
e0253,20
e0254,140
e0255,460
e0256,120
e0257,20
e0258,20
e0259,560
e0260,500
e0261,260
e0262,60
e0263,20
e0264,420
e0265,240
e0266,480
e0267,20
e0268,260
e0269,120
e0270,300
e0271,600
e0272,20
e0273,760
e0274,680
e0275,20
e0276,780
e0277,460
e0278,540
e0279,520
e0280,300
e0281,480
e0282,840
e0283,820
e0284,900
e0285,1040
e0286,200
e0287,320
e0288,480
e0289,420
e0290,560
e0291,900
e0292,400
e0293,240
e0294,560
e0295,420
e0296,440
e0297,20
e0298,80
e0299,200
e0300,500
e0301,580
e0302,20
e0303,460
e0304,400
e0305,720
e0306,340
e0307,20
e0308,300
e0309,80
e0310,440
e0311,140
e0312,400
e0313,340
e0314,380
e0315,440
e0316,160
e0317,160
e0318,360
e0319,560
e0320,340
e0321,580
e0322,520
e0323,460
e0324,240
e0325,740
e0326,640
e0327,340
e0328,160
e0329,660
e0330,520
e0331,300
e0332,560
e0333,400
e0334,500
e0335,320
e0336,1000
e0337,280
e0338,340
e0339,300
e0340,380
e0341,560
e0342,740
e0343,420
e0344,860
e0345,580
e0346,740
e0347,640
e0348,240
e0349,840
e0350,580
e0351,560
e0352,960
e0353,560
e0354,100
e0355,420
e0356,400
e0357,700
e0358,100
e0359,660
e0360,220
e0361,80
e0362,540
e0363,440
e0364,20
e0365,20
e0366,640
e0367,540
e0368,1540
e0369,200
e0370,20
e0371,360
e0372,360
e0373,20
e0374,600
e0375,840
e0376,260
e0377,220
e0378,420
e0379,100
e0380,100
e0381,280
e0382,1060
e0383,500
e0384,500
e0385,120
e0386,260
e0387,520
e0388,160
e0389,280
e0390,460
e0391,160
e0392,280
e0393,480
e0394,400
e0395,260
e0396,600
e0397,860
e0398,180
e0399,340
e0400,360
e0401,420
e0402,500
e0403,280
e0404,60
e0405,620
e0406,620
e0407,260
e0408,520
e0409,200
e0410,360
e0411,300
e0412,60
e0413,360
e0414,140
e0415,560
e0416,20
e0417,20
e0418,420
e0419,480
e0420,620
e0421,700
e0422,20
e0423,200
e0424,180
e0425,620
e0426,340
e0427,20
e0428,680
e0429,540
e0430,260
e0431,400
e0432,640
e0433,20
e0434,800
e0435,1520
e0436,440
e0437,580
e0438,360
e0439,440
e0440,220
e0441,260
e0442,360
e0443,80
e0444,480
e0445,380
e0446,320
e0447,80
e0448,260
e0449,480
e0450,480
e0451,780
e0452,80
e0453,300
e0454,320
e0455,320
e0456,700
e0457,460
e0458,340
e0459,520
e0460,360
e0461,160
e0462,340
e0463,200
e0464,120
e0465,460
e0466,480
e0467,220
e0468,520
e0469,1040
e0470,60
e0471,60
e0472,60
e0473,180
e0474,20
e0475,180
e0476,400
e0477,520
e0478,860
e0479,360
e0480,560
e0481,360
e0482,220
e0483,280
e0484,80
e0485,920
e0486,220
e0487,560
e0488,480
e0489,700
e0490,680
e0491,440
e0492,120
e0493,860
e0494,840
e0495,620
e0496,720
e0497,280
e0498,20
e0499,100
e0500,260
e0501,700
e0502,140
e0503,180
e0504,420
e0505,540
e0506,840
e0507,100
e0508,500
e0509,580
e0510,420
e0511,500
e0512,600
e0513,960
e0514,20
e0515,460
e0516,680
e0517,20
e0518,80
e0519,360
e0520,340
e0521,140
e0522,100
e0523,20
e0524,60
e0525,240
e0526,240
e0527,280
e0528,140
e0529,680
e0530,60
e0531,180
e0532,20
e0533,300
e0534,500
e0535,20
e0536,100
e0537,520
e0538,240
e0539,420
e0540,740
e0541,280
e0542,640
e0543,280
e0544,680
e0545,240
e0546,340
e0547,160
e0548,200
e0549,760
e0550,240
e0551,600
e0552,200
e0553,520
e0554,540
e0555,800
e0556,180
e0557,180
e0558,580
e0559,20
e0560,300
e0561,480
e0562,420
e0563,1220
e0564,400
e0565,820
e0566,180
e0567,800
e0568,820
e0569,140
e0570,20
e0571,500
e0572,20
e0573,700
e0574,500
e0575,360
e0576,160
e0577,380
e0578,620
e0579,100
e0580,420
e0581,180
e0582,1000
e0583,380
e0584,120
e0585,320
e0586,60
e0587,520
e0588,580
e0589,800
e0590,320
e0591,1100
e0592,960
e0593,680
e0594,20
e0595,280
e0596,220
e0597,360
e0598,240
e0599,400
e0600,540
e0601,1020
e0602,120
e0603,660
e0604,20
e0605,360
e0606,480
e0607,20
e0608,120
e0609,300
e0610,260
e0611,400
e0612,680
e0613,260
e0614,220
e0615,800
e0616,420
e0617,20
e0618,260
e0619,20
e0620,800
e0621,660
e0622,120
e0623,780
e0624,100
e0625,20
e0626,260
e0627,220
e0628,820
e0629,120
e0630,80
e0631,580
e0632,120
e0633,20
e0634,700
e0635,160
e0636,120
e0637,300
e0638,340
e0639,560
e0640,340
e0641,800
e0642,320
e0643,240
e0644,440
e0645,360
e0646,200
e0647,820
e0648,620
e0649,460
e0650,380
e0651,780
e0652,160
e0653,260
e0654,380
e0655,420
e0656,620
e0657,840
e0658,420
e0659,340
e0660,300
e0661,140
e0662,300
e0663,660
e0664,180
e0665,420
e0666,200
e0667,500
e0668,520
e0669,160
e0670,1080
e0671,180
e0672,200
e0673,160
e0674,420
e0675,80
e0676,60
e0677,600
e0678,420
e0679,660
e0680,200
e0681,80
e0682,480
e0683,20
e0684,20
e0685,480
e0686,460
e0687,820
e0688,760
e0689,560
e0690,540
e0691,360
e0692,240
e0693,120
e0694,800
e0695,340
e0696,460
e0697,280
e0698,260
e0699,160
e0700,680
e0701,340
e0702,20
e0703,420
e0704,80
e0705,340
e0706,120
e0707,640
e0708,780
e0709,80
e0710,660
e0711,20
e0712,500
e0713,640
e0714,140
e0715,500
e0716,20
e0717,700
e0718,420
e0719,280
e0720,360
e0721,720
e0722,20
e0723,140
e0724,480
e0725,240
e0726,260
e0727,540
e0728,480
e0729,360
e0730,80
e0731,420
e0732,380
e0733,180
e0734,460
e0735,600
e0736,300
e0737,700
e0738,140
e0739,380
e0740,240
e0741,660
e0742,20
e0743,480
e0744,640
e0745,80
e0746,100
e0747,340
e0748,580
e0749,680
e0750,860
e0751,120
e0752,200
e0753,400
e0754,560
e0755,720
e0756,20
e0757,20
e0758,460
e0759,520
e0760,300
e0761,160
e0762,20
e0763,600
e0764,300
e0765,140
e0766,540
e0767,560
e0768,140
e0769,500
e0770,600
e0771,480
e0772,340
e0773,400
e0774,400
e0775,20
e0776,360
e0777,160
e0778,80
e0779,20
e0780,600
e0781,160
e0782,180
e0783,460
e0784,560
e0785,200
e0786,380
e0787,240
e0788,140
e0789,360
e0790,360
e0791,760
e0792,260
e0793,480
e0794,260
e0795,220
e0796,540
e0797,500
e0798,180
e0799,320
e0800,60
e0801,360
e0802,600
e0803,200
e0804,460
e0805,440
e0806,60
e0807,440
e0808,60
e0809,140
e0810,140
e0811,380
e0812,60
e0813,620
e0814,280
e0815,200
e0816,340
e0817,100
e0818,900
e0819,640
e0820,280
e0821,480
e0822,320
e0823,360
e0824,20
e0825,20
e0826,260
e0827,480
e0828,500
e0829,200
e0830,220
e0831,140
e0832,480
e0833,500
e0834,660
e0835,220
e0836,620
e0837,840
e0838,300
e0839,200
e0840,60
e0841,420
e0842,160
e0843,660
e0844,160
e0845,460
e0846,220
e0847,540
e0848,220
e0849,680
e0850,140
e0851,440
e0852,20
e0853,620
e0854,400
e0855,80
e0856,640
e0857,100
e0858,420
e0859,80
e0860,120
e0861,160
e0862,360
e0863,500
e0864,480
e0865,740
e0866,400
e0867,1000
e0868,540
e0869,220
e0870,380
e0871,200
e0872,760
e0873,160
e0874,580
e0875,320
e0876,220
e0877,100
e0878,180
e0879,20
e0880,400
e0881,460
e0882,660
e0883,80
e0884,520
e0885,420
e0886,980
e0887,340
e0888,20
e0889,340
e0890,660
e0891,540
e0892,520
e0893,460
e0894,20
e0895,660
e0896,840
e0897,180
e0898,540
e0899,300
e0900,300
e0901,1060
e0902,560
e0903,800
e0904,420
e0905,820
e0906,360
e0907,140
e0908,700
e0909,1000
e0910,400
e0911,580
e0912,540
e0913,240
e0914,400
e0915,520
e0916,440
e0917,520
e0918,520
e0919,20
e0920,600
e0921,480
e0922,800
e0923,420
e0924,160
e0925,500
e0926,20
e0927,400
e0928,400
e0929,180
e0930,360
e0931,520
e0932,700
e0933,100
e0934,240
e0935,500
e0936,80
e0937,300
e0938,120
e0939,420
e0940,340
e0941,1320
e0942,20
e0943,140
e0944,440
e0945,440
e0946,20
e0947,120
e0948,80
e0949,440
e0950,700
e0951,20
e0952,620
e0953,880
e0954,760
e0955,160
e0956,400
e0957,340
e0958,340
e0959,620
e0960,620
e0961,220
e0962,160
e0963,580
e0964,120
e0965,20
e0966,20
e0967,560
e0968,240
e0969,520
e0970,480
e0971,80
e0972,620
e0973,180
e0974,180
e0975,800
e0976,20
e0977,540
e0978,20
e0979,240
e0980,200
e0981,300
e0982,240
e0983,640
e0984,160
e0985,600
e0986,640
e0987,620
e0988,1000
e0989,20
e0990,1460
e0991,220
e0992,200
e0993,300
e0994,300
e0995,380
e0996,980
e0997,420
e0998,520
e0999,20
e1000,680
e1001,980
e1002,1160
e1003,80
e1004,120
e1005,760
e1006,260
e1007,440
e1008,560
e1009,320
e1010,360
e1011,80
e1012,460
e1013,240
e1014,400
e1015,80
e1016,280
e1017,700
e1018,20
e1019,160
e1020,340
e1021,380
e1022,60
e1023,480
e1024,20
e1025,500
e1026,720
e1027,360
e1028,60
e1029,80
e1030,140
e1031,60
e1032,320
e1033,300
e1034,140
e1035,180
e1036,220
e1037,260
e1038,100
e1039,20
e1040,20
e1041,20
e1042,460
e1043,220
e1044,240
e1045,500
e1046,500
e1047,820
e1048,420
e1049,380
e1050,620
e1051,640
e1052,460
e1053,560
e1054,520
e1055,140
e1056,580
e1057,20
e1058,60
e1059,960
e1060,20
e1061,580
e1062,1360
e1063,20
e1064,540
e1065,300
e1066,140
e1067,940
e1068,640
e1069,360
e1070,340
e1071,140
e1072,460
e1073,380
e1074,220
e1075,400
e1076,140
e1077,460
e1078,480
e1079,380
e1080,20
e1081,1120
e1082,220
e1083,180
e1084,200
e1085,500
e1086,820
e1087,340
e1088,560
e1089,160
e1090,160
e1091,320
e1092,400
e1093,400
e1094,80
e1095,280
e1096,500
e1097,440
e1098,660
e1099,840
e1100,740
e1101,460
e1102,660
e1103,320
e1104,380
e1105,260
e1106,300
e1107,200
e1108,280
e1109,20
e1110,720
e1111,340
e1112,560
e1113,100
e1114,540
e1115,660
e1116,340
e1117,20
e1118,280
e1119,160
e1120,100
e1121,440
e1122,20
e1123,160
e1124,540
e1125,100
e1126,320
e1127,260
e1128,220
e1129,540
e1130,700
e1131,240
e1132,860
e1133,720
e1134,260
e1135,440
e1136,300
e1137,100
e1138,480
e1139,200
e1140,720
e1141,140
e1142,860
e1143,20
e1144,420
e1145,160
e1146,440
e1147,140
e1148,200
e1149,320
e1150,200
e1151,400
e1152,200
e1153,760
e1154,20
e1155,80
e1156,80
e1157,400
e1158,420
e1159,700
e1160,840
e1161,140
e1162,400
e1163,400
e1164,600
e1165,140
e1166,800
e1167,120
e1168,820
e1169,400
e1170,380
e1171,720
e1172,280
e1173,440
e1174,20
e1175,200
e1176,520
e1177,620
e1178,340
e1179,1340
e1180,80
e1181,520
e1182,240
e1183,720
e1184,80
e1185,520
e1186,300
e1187,260
e1188,440
e1189,900
e1190,20
e1191,400
e1192,660
e1193,500
e1194,200
e1195,700
e1196,200
e1197,300
e1198,100
e1199,600
e1200,500
e1201,380
e1202,1040
e1203,880
e1204,680
e1205,660
e1206,80
e1207,940
e1208,600
e1209,520
e1210,20
e1211,220
e1212,440
e1213,80
e1214,640
e1215,420
e1216,880
e1217,580
e1218,800
e1219,900
e1220,500
e1221,280
e1222,520
e1223,340
e1224,880
e1225,180
e1226,160
e1227,440
e1228,540
e1229,560
e1230,820
e1231,140
e1232,520
e1233,620
e1234,360
e1235,440
e1236,200
e1237,520
e1238,120
e1239,700
e1240,300
e1241,100
e1242,300
e1243,360
e1244,340
e1245,520
e1246,440
e1247,160
e1248,300
e1249,260
e1250,420
e1251,280
e1252,900
e1253,100
e1254,420
e1255,420
e1256,20
e1257,660
e1258,160
e1259,600
e1260,480
e1261,400
e1262,140
e1263,480
e1264,360
e1265,20
e1266,640
e1267,360
e1268,280
e1269,640
e1270,660
e1271,800
e1272,980
e1273,60
e1274,700
e1275,60
e1276,100
e1277,420
e1278,20
e1279,20
e1280,540
e1281,460
e1282,280
e1283,100
e1284,500
e1285,520
e1286,340
e1287,500
e1288,200
e1289,20
e1290,560
e1291,120
e1292,540
e1293,420
e1294,800
e1295,620
e1296,620
e1297,940
e1298,520
e1299,840
e1300,580
e1301,160
e1302,260
e1303,620
e1304,20
e1305,840
e1306,1020
e1307,1500
e1308,400
e1309,480
e1310,20
e1311,20
e1312,20
e1313,500
e1314,120
e1315,480
e1316,220
e1317,660
e1318,160
e1319,300
e1320,260
e1321,280
e1322,400
e1323,580
e1324,1500
e1325,140
e1326,620
e1327,580
e1328,600
e1329,420
e1330,220
e1331,860
e1332,260
e1333,200
